Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
6674,0#16#13,0#204#2025,922.json,4#4#4,0.32760000228881836#0.07522176206111908#0.0054259211756289005,0.21627129855983135#0.05105390496859898#0.018700200915164264,1#2#2,1#2#2,2#4#4,2#3#3,4.0#4.0#4.0,0#0#0,1#1#1,33.0#42.0#47.0,122.2889404296875#120.4976806640625#119.72356414794922,1#1#2,0#0#0,0#2#4,0#1#2,0#39#26,0#39#26,0#0#0,0#0#0,0#0#0
5953,0,0,13704.json,3,0.8589105010032654,0.8442644208385137,0,0,0,1,3.77,0,1,15.0,132.25152587890625,1,0,0,0,0,0,0,0,0
1732,0#42#74#164,0#0#187#727,27970.json,3#3#3#3,6.441162549890578E-4#0.0#0.0#0.5694261193275452,0.09985147534740094#0.0509657644655312#0.048185258366380344#0.6273991340327718,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,1#1#1#1,34.0#38.0#38.0#20.0,126.65057373046875#126.00922393798828#126.00922393798828#130.07347106933594,0#0#0#0,0#0#0#0,0#2#2#2,0#1#1#1,0#17#10#77,0#17#10#77,0#0#0#0,0#1#1#1,0#1#1#1
6954,0#272#9#4,0#22#507#510,12174.json,13#9#13#13,0.017453694716095924#0.012187693268060684#0.017453694716095924#0.010175956413149834,0.0013864311156910898#2.8019915427101373E-4#0.0013864311156910898#3.322712053150174E-4,3#3#3#3,4#4#4#4,7#7#7#7,5#5#5#5,5.99#4.61#5.99#5.29,0#0#0#0,1#1#1#1,93.0#93.0#93.0#93.0,96.26905059814453#102.22618865966797#96.26905059814453#96.26905059814453,3#3#3#3,1#1#1#1,0#30#30#4,0#13#17#0,0#33#33#147,0#0#0#0,0#0#0#0,0#0#1#1,0#0#1#1
3472,0#1#1#189#1#1#16,0#87#88#1034#2540#2544#2947,3848.json,19#24#53#53#53#56#62,0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.72654912439129E-7#4.908973501355882E-10#1.6055073844366335E-19#1.7356346327985718E-21#7.65559227056529E-22#5.669700509700214E-23#5.564605460509554E-26,8#11#16#18#19#21#22,7#10#21#21#22#22#24,15#21#37#39#41#43#46,7#9#20#20#20#21#24,8.95#8.3#11.89#11.89#11.89#13.13#12.86,4#5#7#7#7#7#7,9#11#13#17#17#18#19,137.0#173.0#327.0#347.0#351.0#364.0#400.0,87.24920654296875#81.59758758544922#62.563114166259766#62.219444274902344#62.159847259521484#60.76640319824219#57.818302154541016,1#1#1#1#1#1#1,1#2#8#8#8#9#11,0#5#31#8#2#5#6,0#5#30#4#1#4#6,0#310#1474#104#30#147#206,0#284#1488#104#30#152#248,0#1#1#0#1#0#0,0#1#1#0#1#1#1,0#1#1#0#1#1#1
3644,0#8,0#15,12067.json,6#3,0.6852307915687561#0.8084443211555481,0.4600569167363526#0.8430222445171225,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,33.0#14.0,115.86640167236328#132.4454345703125,0#0,2#0,0#5,0#1,0#79,0#85,0#0,0#1,0#1
2591,0#1#5#16,0#0#593#1173,4535.json,30#42#30#30,1.9751595391426235E-4#0.0#2.453711349517107E-4#2.2534214076586068E-4,1.991188962743993E-5#2.1688170777133382E-7#1.9146589277001817E-5#1.978292479029536E-5,4#5#4#4,3#4#3#3,7#9#7#7,3#4#3#3,13.29#15.6#13.29#13.29,1#2#1#1,18#24#18#18,151.0#202.0#151.0#151.0,80.20469665527344#72.8509292602539#80.20469665527344#80.20469665527344,4#4#4#4,3#3#3#3,0#31#31#2,0#23#8#1,0#697#722#12,0#445#445#12,0#0#0#1,0#1#1#1,0#1#1#1
6954,0#77,0#1749,6177.json,3#3,0.8322917222976685#0.6000990271568298,0.9032770151235329#0.8447201088389895,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,12.0#14.0,133.59722900390625#132.4454345703125,0#0,0#0,0#2,0#1,0#8,0#5,0#0,0#0,0#0
6734,0#23#12,0#27#1185,19690.json,3#3#3,0.7487116456031799#0.7487116456031799#0.775789737701416,0.8707860218588532#0.8707860218588532#0.8892790629965726,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,0#0#0,13.0#13.0#13.0,132.9956512451172#132.9956512451172#132.9956512451172,0#0#0,0#0#0,0#0#2,0#0#1,0#0#13,0#0#10,0#0#0,0#0#0,0#0#0
5993,0#35#14,0#257#1461,13200.json,4#5#5,0.9835071563720703#0.9744098782539368#0.9744098782539368,0.4150702578612719#0.40306877766810617#0.40306877766810617,0#0#0,0#0#0,0#0#0,1#1#1,4.0#3.92#3.92,0#0#0,1#2#2,23.0#26.0#26.0,124.48601531982422#120.14375305175781#120.14375305175781,1#1#1,0#0#0,0#1#0,0#1#0,0#17#0,0#19#0,0#0#0,0#0#1,0#0#1
6451,0,0,25228.json,3,0.3089136481285095,0.6095862611670869,0,0,0,1,3.77,0,1,21.0,129.81976318359375,2,0,0,0,0,0,0,0,0
1951,0#8#8#30,0#25#48#379,24383.json,17#17#19#19,0.003753150347620249#0.004380426835268736#0.0025858539156615734#0.0025901987683027983,1.4662524002475657E-10#1.9075632001014198E-10#8.811398671533534E-11#8.772535576474769E-11,3#3#4#4,3#3#4#4,6#6#8#8,4#4#5#5,4.31#4.31#5.55#5.55,0#0#1#1,18#18#19#19,166.0#164.0#174.0#174.0,88.30218505859375#88.34548950195312#85.94889068603516#85.94889068603516,3#3#3#3,7#7#7#7,0#2#12#2,0#1#8#1,0#1#53#2,0#1#63#2,0#1#0#0,0#1#1#1,0#1#1#1
5504,0,0,21211.json,5,0.13839823007583618,0.10779894369668885,1,1,2,2,5.99,1,1,37.0,117.91622161865234,1,0,0,0,0,0,0,0,0
6954,0#165#2#551#551#552#580#8#40#32#18#4#235#211#9#3#17#6#277,0#22#80#83#83#83#83#114#590#715#871#1100#1598#1680#1785#1785#2011#2050#2661,26190.json,100#86#85#86#85#86#85#85#90#90#90#90#90#90#86#86#86#85#85,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.3911205675427853E-30#1.3908931281087663E-33#7.408965769261297E-33#1.3908931281087663E-33#7.408965769261297E-33#1.3908931281087663E-33#7.408965769261297E-33#1.8037182602082534E-34#4.5337440112279724E-38#4.5226074447992063E-38#1.214289134159948E-38#7.840250052046274E-39#1.0511115163249624E-40#3.095706620673105E-41#5.206759135663595E-40#5.202242735644772E-40#2.1760325366005124E-40#7.179345310399769E-40#3.467307113858548E-40,25#25#25#25#25#25#25#25#27#27#27#27#27#26#26#26#26#26#26,27#27#27#27#27#27#27#27#29#29#29#29#29#29#27#27#27#27#27,52#52#52#52#52#52#52#52#56#56#56#56#56#55#53#53#53#53#53,28#28#28#28#28#28#28#28#30#30#30#30#30#30#28#28#28#28#28,18.09#15.22#15.22#15.22#15.22#15.22#15.22#15.22#14.88#14.88#14.88#14.88#14.88#14.88#15.25#15.25#15.25#15.23#15.23,6#6#6#6#6#6#6#6#6#6#6#6#6#6#6#6#6#6#6,16#16#14#16#14#16#14#14#16#16#16#16#16#16#18#18#18#17#17,538.0#538.0#531.0#538.0#531.0#538.0#531.0#547.0#588.0#588.0#594.0#596.0#613.0#617.0#595.0#595.0#599.0#593.0#595.0,47.519775390625#49.963104248046875#50.24636459350586#49.963104248046875#50.24636459350586#49.963104248046875#50.24636459350586#50.07906723022461#48.25514602661133#48.25514602661133#48.202354431152344#48.18487548828125#48.014892578125#47.969425201416016#49.35471725463867#49.35471725463867#49.31987380981445#49.57334518432617#49.544193267822266,3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,19#19#19#19#19#19#19#19#20#20#20#20#20#20#17#17#17#17#17,0#179#1#1#1#1#1#10#7#2#6#2#18#4#13#2#4#3#2,0#81#0#1#0#1#0#5#6#1#3#1#9#2#4#1#2#1#1,0#206#55#55#55#55#55#106#304#10#54#26#114#46#450#10#28#64#14,0#0#58#58#58#58#58#106#321#10#18#7#114#46#452#10#28#54#14,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#1#0#0#0#0#1#0#0,0#0#0#0#0#0#0#0#0#0#0#1#0#0#0#0#1#0#0
6716,0#788,0#757,15691.json,7#8,0.304946631193161#0.42174002528190613,0.42119381781934484#0.29195758899662705,1#1,1#1,2#2,2#2,5.11#4.8,1#1,1#2,34.0#37.0,112.98392486572266#110.22791290283203,1#1,0#0,0#3,0#2,0#67,0#69,0#0,0#0,0#0
5931,0#118,0#6,12836.json,6#6,0.7322108745574951#0.7322108745574951,0.40404884101082045#0.40404884101082045,2#2,1#1,3#3,2#2,5.5#5.5,1#1,1#1,32.0#32.0,115.79641723632812#115.79641723632812,1#1,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1598,0#74#141#52#24#10#27#16#16#34#3#35#13#36,0#53#243#296#519#600#1115#1119#1121#1121#1125#1128#1546#1561,19018.json,40#40#40#40#40#40#40#40#40#40#43#39#38#38,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.565843024937025E-18#1.5063924748859414E-18#8.415154958944771E-19#8.409492228678611E-19#8.415633174772601E-19#8.590049811696093E-19#3.853051478612991E-19#3.853051478612991E-19#8.580561566332866E-19#3.853051478612991E-19#2.26203160313833E-21#7.483631040965002E-19#2.2930179714818644E-20#1.966842961224916E-20,1#1#1#1#1#1#1#1#1#1#2#1#2#2,1#1#1#1#1#1#1#1#1#1#2#1#2#2,2#2#2#2#2#2#2#2#2#2#4#2#4#4,4#4#4#4#4#4#4#4#4#4#5#4#4#4,11.0#11.0#11.0#11.0#11.0#11.0#11.0#11.0#11.0#11.0#11.2#11.0#10.69#10.69,3#3#3#3#3#3#3#3#3#3#3#3#3#3,11#11#11#11#11#11#12#12#11#12#15#11#13#13,280.0#280.0#282.0#282.0#282.0#282.0#285.0#285.0#282.0#285.0#310.0#280.0#292.0#292.0,71.35887145996094#71.35887145996094#71.30818939208984#71.30818939208984#71.30818939208984#71.30818939208984#71.23968505859375#71.23968505859375#71.30818939208984#71.23968505859375#69.32377624511719#71.74186706542969#71.90513610839844#71.89237976074219,1#1#1#1#1#1#1#1#1#1#1#1#1#1,6#6#6#6#6#6#6#6#6#6#6#5#5#5,0#12#2#2#2#2#4#4#4#4#3#3#6#4,0#6#1#1#1#1#2#2#2#2#3#1#1#2,0#50#16#10#11#9#12#0#13#13#100#147#161#23,0#50#16#10#11#0#12#0#12#12#125#184#165#23,0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#1#1#1#1#0#1#1#1#1#1#1#1#1,0#1#1#1#1#0#1#1#1#1#1#1#1#1
5551,0#20#39#18#27#67,0#54#59#98#103#136,26916.json,10#9#9#9#9#9,0.06812649965286255#0.024740230292081833#0.008398466743528843#4.220730916131288E-4#0.0018235171446576715#0.004022211767733097,0.025193030686030446#0.08023222048029378#0.051806575255450786#0.008513465931555312#0.011563460741742785#0.027708624823540647,1#1#1#1#1#1,2#2#2#2#2#2,3#3#3#3#3#3,3#3#3#3#3#3,15.38#5.9#5.9#5.9#5.9#5.9,0#0#0#0#0#0,4#3#3#3#3#3,62.0#53.0#57.0#67.0#64.0#60.0,103.17794799804688#106.1509780883789#105.70626068115234#104.74285888671875#104.98107147216797#105.37655639648438,2#2#2#3#3#3,0#0#0#0#0#0,0#11#4#6#6#4,0#5#2#3#3#2,0#285#40#43#11#22,0#212#40#43#11#22,0#0#0#1#1#1,0#0#0#1#1#1,0#0#0#1#1#1
2052,0#5,0#1931,274.json,40#42,1.7077100346796215E-4#0.0,8.31069591965345E-9#4.090121070255545E-9,4#4,12#14,16#18,14#16,8.9#8.78,4#4,4#4,182.0#188.0,71.5669174194336#70.11225128173828,1#1,10#10,0#2,0#2,0#46,0#52,0#0,0#1,0#1
6954,0#76#2679,0#2579#2579,22468.json,3#3#3,0.8533183336257935#0.8617304563522339#0.6712204217910767,0.9051443922428849#0.9163220220602895#0.8623690166660298,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,0#0#0,12.0#12.0#14.0,133.59722900390625#133.59722900390625#132.4454345703125,0#0#0,0#0#0,0#2#2,0#1#1,0#5#5,0#2#5,0#0#0,0#0#0,0#0#0
6954,0#165#14,0#22#1632,19360.json,9#8#3,0.10227762907743454#0.11408144235610962#0.8006730675697327,0.2780914921066765#0.20684648539903797#0.6173195836543716,1#1#0,2#2#0,3#3#0,3#3#1,7.33#5.66#3.77,1#1#0,1#1#1,43.0#43.0#18.0,107.2382583618164#109.1463394165039#130.85629272460938,0#0#0,1#1#0,0#17#7,0#8#1,0#18#147,0#3#182,0#0#0,0#0#0,0#0#0
780,0,0,21413.json,8,0.002778588095679879,0.0068066678270789676,0,0,0,1,9.59,0,4,59.0,107.55863189697266,5,0,0,0,0,0,0,0,0
1570,0,0,21510.json,2,0.9972320795059204,0.9036984480692647,0,0,0,1,3.77,0,0,11.0,140.82913208007812,1,0,0,0,0,0,0,0,0
6954,0#165#27#17#9#5#12#16#13#2#6#12#7#12#377#164#2#23#10#274#67#29#16,0#22#108#148#177#252#252#668#762#818#818#841#878#891#900#917#996#1045#1074#1234#1234#1375#1843,3599.json,66#45#49#49#48#57#57#57#57#91#92#150#158#158#155#159#159#159#157#200#12#11#12,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#5.359268398024142E-4#5.084628355689347E-4#3.6846124567091465E-4,4.271608645833379E-8#8.31337906923576E-12#1.0426729667008486E-12#1.5769316129231465E-12#6.02067172095564E-12#4.4945000374218963E-14#2.741452616385289E-15#2.3437430616627562E-15#6.404562584797117E-15#5.786129300176774E-41#3.564127400961551E-40#9.899962321921948E-72#8.630262354386925E-83#1.6941053044768452E-81#1.2817136583192134E-80#2.8156519597998445E-82#2.816053008866407E-82#7.765610887295888E-82#2.9566152979745163E-79#1.740798446011539E-89#0.008210591040060297#0.01478873424796798#0.003024533032667085,2#2#3#3#2#3#3#3#3#13#13#18#31#31#33#34#34#34#33#36#0#0#0,3#3#5#5#4#6#7#7#7#17#17#23#27#27#27#27#27#27#26#43#0#0#0,5#5#8#8#6#9#10#10#10#30#30#41#58#58#60#61#61#61#59#79#0#0#0,5#5#7#7#6#8#9#9#9#17#17#23#27#27#27#28#28#28#27#44#1#1#1,8.97#6.53#7.52#7.52#7.54#7.53#7.53#7.53#7.53#12.37#12.38#21.4#23.28#23.28#23.32#22.87#22.87#22.87#22.76#25.11#2.98#3.09#2.98,2#2#2#2#2#2#2#2#2#5#5#9#10#10#10#10#10#10#10#10#0#0#0,5#5#5#5#5#8#8#8#8#30#31#44#50#50#50#50#50#50#50#51#1#1#1,223.0#223.0#239.0#237.0#230.0#264.0#275.0#275.0#271.0#566.0#560.0#907.0#1016.0#1008.0#998.0#1015.0#1015.0#1011.0#990.0#1157.0#69.0#64.0#73.0,64.28632354736328#70.49079895019531#68.2612533569336#68.3049545288086#69.05455017089844#64.9668197631836#64.48575592041016#64.47317504882812#64.56195068359375#50.832008361816406#50.71037292480469#38.548675537109375#36.17262268066406#36.23301315307617#36.61017608642578#35.85512161254883#35.85512161254883#35.87565231323242#36.44931411743164#27.77292251586914#100.03790283203125#101.92882537841797#99.66126251220703,10#10#10#10#10#10#10#10#10#10#10#10#10#10#10#10#10#10#8#8#8#8#8,4#4#4#4#4#4#4#4#4#21#22#29#31#31#31#33#33#33#33#33#1#0#1,0#115#8#2#1#17#2#8#2#42#13#92#68#2#15#316#2#2#14#99#209#3#3,0#47#6#1#0#13#1#4#1#40#7#76#38#1#6#160#1#1#6#75#2#1#2,0#204#220#17#35#208#62#16#20#1796#108#2728#1001#51#227#877#1#26#186#1869#8111#122#148,0#0#178#17#46#245#62#16#21#2018#111#3911#1278#51#284#644#0#26#180#2533#10377#124#150,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0
5190,0,0,27362.json,3,0.8279224634170532,0.8530695276943008,0,0,0,1,1.89,0,1,15.0,132.25152587890625,1,0,0,0,0,0,0,0,0
4733,0#4#11,0#2297#2322,260.json,29#33#33,0.003750748233869672#2.955061790999025E-4#3.200763021595776E-4,8.235250158308508E-9#2.3353923771908763E-12#2.037842990003996E-12,11#12#12,9#12#12,20#24#24,9#12#12,15.51#16.09#16.09,5#6#6,5#6#6,176.0#225.0#225.0,78.54888916015625#74.40764617919922#74.40764617919922,2#2#2,7#7#7,0#8#2,0#6#1,0#210#24,0#323#0,0#0#0,0#1#1,0#1#1
5832,0,0,14296.json,3,0.11996468901634216,0.5794766669042619,0,0,0,1,3.77,0,1,23.0,129.2428436279297,3,0,0,0,0,0,0,0,0
5961,0#470#2679,0#30#1586,15933.json,7#7#7,0.005716318264603615#0.0022248185705393553#0.005770223215222359,0.004612779135481501#0.002073853407421065#0.004500873971095366,0#0#0,0#0#0,0#0#0,1#1#1,3.61#3.61#3.61,0#0#0,10#10#10,63.0#67.0#63.0,109.53719329833984#109.16261291503906#109.53719329833984,1#1#1,1#1#1,0#4#2,0#2#1,0#11#10,0#11#10,0#0#0,0#0#0,0#0#0
77,0,0,5181.json,4,0.12400325387716293,0.09472718702060023,1,1,2,2,4.0,0,2,37.0,121.38679504394531,1,1,0,0,0,0,0,0,0
5330,0#13,0#487,27694.json,16#6,0.06173122301697731#0.3013862371444702,2.0954914007343027E-4#0.7043567724874267,4#1,3#1,7#2,4#2,7.12#6.53,2#0,6#2,96.0#27.0,92.63494873046875#116.9500732421875,1#1,3#0,0#18,0#3,0#429,0#373,0#0,0#1,0#1
2593,0,0,21469.json,3,0.6448227167129517,0.866915980264406,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
3111,0,0,3511.json,3,0.4384029507637024,0.8047086638630551,0,0,0,1,3.77,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
6712,0#10,0#4,15918.json,3#3,0.4741802215576172#0.49480435252189636,0.7604888002120341#0.7506971046507442,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,16.0#16.0,131.75106811523438#131.75106811523438,1#1,0#0,0#2,0#1,0#14,0#14,0#0,0#1,0#1
4998,0,0,3985.json,8,0.008311484009027481,0.08022695871477495,3,2,5,3,7.75,2,3,51.0,108.4822998046875,2,0,0,0,0,0,0,0,0
1354,0#219#0#96,0#0#0#0,2930.json,3#3#3#3,0.24975718557834625#0.24975718557834625#0.24975718557834625#0.25024500489234924,0.44586928918204116#0.44586928918204116#0.44586928918204116#0.4541051300789993,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,2#2#2#2,21.0#21.0#21.0#21.0,129.81976318359375#129.81976318359375#129.81976318359375#129.81976318359375,0#0#0#0,0#0#0#0,0#0#0#2,0#0#0#1,0#0#0#4,0#0#0#4,0#0#0#0,0#0#1#1,0#0#1#1
6401,0#34#5#10,0#403#966#1023,22191.json,16#16#16#13,0.8555549383163452#0.09350062906742096#0.07983767241239548#0.3519211411476135,0.6854026317703531#0.15024170915605112#0.12068165880360411#0.20259217098680157,2#2#2#1,4#4#4#3,6#6#6#4,5#5#5#4,7.02#7.02#6.97#7.54,2#2#2#2,0#0#1#0,57.0#73.0#75.0#60.0,95.86238098144531#94.57585906982422#94.43531036376953#99.38887023925781,0#0#0#0,0#0#0#0,0#14#6#5,0#7#3#0,0#40#36#137,0#40#35#76,0#0#0#0,0#0#0#1,0#0#0#1
6798,0#0#20#60,0#111#377#666,18919.json,2#2#2#2,0.9419869780540466#0.9419869780540466#0.9522430896759033#0.9558990001678467,0.9697787433315809#0.9697787433315809#0.936241844572097#0.9428509542319912,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,0.0#0.0#0.0#3.77,0#0#0#0,0#0#0#0,8.0#8.0#9.0#9.0,143.36026000976562#143.36026000976562#142.4026641845703#142.4026641845703,0#0#0#0,0#0#0#0,0#0#2#1,0#0#1#1,0#0#7#65,0#0#7#0,0#0#1#0,0#0#1#0,0#0#1#0
1302,0,0,11064.json,10,0.004595662467181683,1.126498848899238E-4,1,2,3,3,6.65,0,1,89.0,101.16539001464844,0,3,0,0,0,0,0,0,0
5408,0,0,26626.json,3,0.9242963194847107,0.8958789185991605,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
314,0,0,17016.json,8,0.001544503029435873,0.16441556883080904,1,1,2,2,6.24,1,3,45.0,109.13993835449219,2,0,0,0,0,0,0,0,0
38,0,0,23461.json,23,0.006136729381978512,3.784362672999581E-7,9,8,17,7,11.05,4,6,140.0,84.01153564453125,5,6,0,0,0,0,0,0,0
1068,0,0,22211.json,3,0.5590627193450928,0.8554799358365981,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
4969,0,0,10773.json,3,0.6650146245956421,0.71746741414476,0,0,0,1,3.77,0,0,18.0,130.7338104248047,1,0,0,0,0,0,0,0,0
1354,0#0,0#0,2527.json,3#3,0.4976862967014313#0.4976862967014313,0.5699060936264763#0.5699060936264763,0#0,0#0,0#0,1#1,3.77#3.77,0#0,2#2,21.0#21.0,129.81976318359375#129.81976318359375,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
6644,0,0,21521.json,3,0.5956489443778992,0.8106143514688086,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
6219,0#2679,0#1844,9731.json,3#3,0.9668331742286682#0.9001399278640747,0.8054904190160377#0.7170795448388694,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,17.0#19.0,131.28770446777344#130.45266723632812,1#1,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6954,0#272#2679#71,0#22#2579#6601,11138.json,10#10#10#10,0.08558108657598495#0.04217086732387543#0.00438609579578042#0.002496293978765607,6.356996280245196E-4#4.2527452692402943E-4#1.110183574984696E-4#2.597284280011376E-5,1#1#1#1,2#2#2#2,3#3#3#3,3#3#3#3,6.34#6.65#6.65#6.65,0#0#0#0,1#1#1#1,81.0#81.0#89.0#95.0,101.65516662597656#101.65516662597656#101.16539001464844#100.70722961425781,0#0#0#0,3#3#3#3,0#21#8#2,0#10#4#1,0#13#20#6,0#0#20#6,0#0#0#0,0#0#0#1,0#0#0#1
5966,0#31,0#414,3466.json,3#3,0.3413081765174866#0.3118813633918762,0.6974891696078672#0.7007765460357754,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,19.0#19.0,130.70933532714844#130.70933532714844,1#1,0#0,0#4,0#2,0#34,0#34,0#0,0#0,0#0
1577,0,0,25101.json,3,0.8257077932357788,0.7997717238110541,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
6397,0#10#24#1#8#2#3#13#63,0#258#481#494#509#542#863#1540#5567,17848.json,31#31#35#23#27#27#23#22#22,8.938125683926046E-4#9.933675173670053E-4#4.4716213596984744E-4#0.033242445439100266#0.011308991350233555#0.009922493249177933#0.029667483642697334#0.030228901654481888#0.014548929408192635,1.1582967094075806E-10#1.674834167269244E-10#1.0211068373550238E-11#7.569629923227724E-5#1.8870053015638584E-6#2.8090132396309243E-6#9.756847338382237E-5#3.4809808865038854E-4#8.686613063510109E-5,4#4#3#3#4#4#3#3#3,5#5#5#4#5#5#4#4#4,9#9#8#7#9#9#7#7#7,7#7#7#5#6#6#5#5#5,5.57#5.55#7.38#7.84#7.58#6.69#6.6#6.67#6.67,2#2#3#3#3#2#2#2#2,15#15#18#9#12#12#9#8#8,194.0#194.0#219.0#131.0#158.0#158.0#131.0#124.0#130.0,77.06912231445312#77.06912231445312#74.39607238769531#84.9757308959961#81.07575988769531#81.07575988769531#84.94209289550781#86.05191802978516#85.7356948852539,3#3#3#3#3#3#3#3#3,5#5#6#3#4#4#3#2#2,0#1#45#15#4#11#8#3#6,0#1#26#1#4#6#2#1#3,0#58#544#609#164#185#283#72#73,0#0#444#608#191#166#257#73#70,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#1#1,0#0#0#0#0#0#0#1#1
6644,0#217#208#71#53#253#80#2679,0#1#369#1006#1022#1093#1147#2269,21319.json,8#8#5#10#10#8#8#8,0.2031431943178177#0.10527397692203522#0.3084349036216736#0.0904548391699791#0.034012265503406525#0.010332492180168629#0.010001156479120255#0.00660361023619771,0.2516822257821053#0.09691311334833706#0.2068046503967188#0.07870231488309472#0.05797372595594367#0.020412970216924342#0.028005827337007128#0.01856909853883876,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,6.24#6.24#3.92#8.16#8.16#5.66#5.66#5.66,0#0#0#0#0#0#0#0,5#6#3#5#5#5#5#5,37.0#42.0#30.0#45.0#47.0#50.0#48.0#50.0,110.53216552734375#109.6623306274414#119.31562042236328#105.35225677490234#105.12612915039062#108.46920013427734#108.68147277832031#108.41930389404297,1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0,0#2#7#7#2#10#4#2,0#1#2#6#1#4#2#1,0#42#84#104#4#42#2#5,0#28#62#73#4#21#2#5,0#0#0#0#1#0#0#0,0#0#0#0#1#1#0#0,0#0#0#0#1#1#0#0
6451,0#41#3#39#2679,0#92#120#1830#2076,25915.json,10#14#14#18#18,0.5288565158843994#0.2553690969944#0.2836696207523346#0.190138041973114#2.7644375222735107E-4,0.1923662144960109#0.01306199558948185#0.01702747179575987#3.297814977716454E-4#2.5404344051319453E-6,3#3#3#4#4,4#5#5#6#6,7#8#8#10#10,4#5#5#6#6,5.06#7.23#7.23#8.94#8.94,1#2#2#3#3,0#0#0#0#0,48.0#71.0#70.0#100.0#126.0,104.66304016113281#96.61011505126953#96.7337646484375#90.2666244506836#88.98957824707031,1#1#1#1#1,1#1#1#2#2,0#4#2#5#22,0#4#1#5#11,0#109#1#147#69,0#144#1#184#65,0#0#0#0#0,0#1#1#1#0,0#1#1#1#0
4487,0,0,25798.json,3,0.03460558131337166,0.5124156864740148,0,0,0,1,3.77,0,0,24.0,129.0215301513672,1,0,0,0,0,0,0,0,0
6954,0,0,794.json,8,0.07049845159053802,0.1564066109650885,2,1,3,2,4.8,1,1,43.0,109.30997467041016,3,1,0,0,0,0,0,0,0
6954,0,0,20412.json,3,0.43797361850738525,0.9163198265785979,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
5475,0#17,0#112,27760.json,5#5,0.49524596333503723#0.6479108333587646,0.18275785339362027#0.1678151016166148,0#0,0#0,0#0,1#1,3.61#3.92,0#0,5#5,39.0#39.0,117.72811889648438#117.72811889648438,1#1,1#1,0#2,0#0,0#139,0#0,0#0,0#0,0#0
1354,0,0,3191.json,4,0.5667524933815002,0.7587840873880204,0,0,0,1,4.0,0,0,20.0,125.64796447753906,1,0,0,0,0,0,0,0,0
